Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,source,FIPS,Admin2,Active,Combined_Key
,Malaysia,2020-01-27 23:59:00,4.0,,,2.5,112.5,01-27-2020.csv,,,,
Ontario,Canada,2020-01-27 23:59:00,1.0,,,51.2538,-85.3232,01-27-2020.csv,,,,
,Cambodia,2020-01-27 23:59:00,1.0,,,11.55,104.9167,01-27-2020.csv,,,,
,Sri Lanka,2020-01-27 23:59:00,1.0,,,7.0,81.0,01-27-2020.csv,,,,
,Ivory Coast,2020-01-27 23:59:00,1.0,,,,,01-27-2020.csv,,,,
New South Wales,Australia,2020-01-27 23:59:00,4.0,,,-33.8688,151.2093,01-27-2020.csv,,,,
Victoria,Australia,2020-01-27 23:59:00,1.0,,,-37.8136,144.9631,01-27-2020.csv,,,,
Hubei,Mainland China,2020-01-28 23:00:00,3554.0,125.0,80.0,30.9756,112.2707,01-28-2020.csv,,,,
Guangdong,Mainland China,2020-01-28 23:00:00,207.0,,4.0,23.3417,113.4244,01-28-2020.csv,,,,
Zhejiang,Mainland China,2020-01-28 23:00:00,173.0,,3.0,29.1832,120.0934,01-28-2020.csv,,,,
Henan,Mainland China,2020-01-28 23:00:00,168.0,1.0,,33.882,113.614,01-28-2020.csv,,,,
Hunan,Mainland China,2020-01-28 23:00:00,143.0,,,27.6104,111.7088,01-28-2020.csv,,,,
Chongqing,Mainland China,2020-01-28 23:00:00,132.0,,,30.0572,107.874,01-28-2020.csv,,,,
Jiangxi,Mainland China,2020-01-28 23:00:00,109.0,,3.0,27.614,115.7221,01-28-2020.csv,,,,
Anhui,Mainland China,2020-01-28 23:00:00,106.0,,,31.8257,117.2264,01-28-2020.csv,,,,
Shandong,Mainland China,2020-01-28 23:00:00,95.0,,,36.3427,118.1498,01-28-2020.csv,,,,
Beijing,Mainland China,2020-01-28 23:00:00,91.0,1.0,4.0,40.1824,116.4142,01-28-2020.csv,,,,
Sichuan,Mainland China,2020-01-28 23:00:00,90.0,,,30.6171,102.7103,01-28-2020.csv,,,,
Fujian,Mainland China,2020-01-28 23:00:00,80.0,,,26.0789,117.9874,01-28-2020.csv,,,,
Jiangsu,Mainland China,2020-01-28 23:00:00,70.0,,1.0,32.9711,119.455,01-28-2020.csv,,,,
Shanghai,Mainland China,2020-01-28 23:00:00,66.0,1.0,4.0,31.202,121.4491,01-28-2020.csv,,,,
Guangxi,Mainland China,2020-01-28 23:00:00,51.0,,2.0,23.8298,108.7881,01-28-2020.csv,,,,
Shaanxi,Mainland China,2020-01-28 23:00:00,46.0,,,35.1917,108.8701,01-28-2020.csv,,,,
Yunnan,Mainland China,2020-01-28 23:00:00,44.0,,,24.974,101.487,01-28-2020.csv,,,,
Hainan,Mainland China,2020-01-28 23:00:00,40.0,1.0,,19.1959,109.7453,01-28-2020.csv,,,,
Liaoning,Mainland China,2020-01-28 23:00:00,34.0,,,41.2956,122.6085,01-28-2020.csv,,,,
Hebei,Mainland China,2020-01-28 23:00:00,33.0,1.0,,38.0428,114.5149,01-28-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-28 23:00:00,33.0,1.0,,47.862,127.7615,01-28-2020.csv,,,,
Shanxi,Mainland China,2020-01-28 23:00:00,27.0,,,37.5777,112.2922,01-28-2020.csv,,,,
Tianjin,Mainland China,2020-01-28 23:00:00,24.0,,,39.3054,117.323,01-28-2020.csv,,,,
Gansu,Mainland China,2020-01-28 23:00:00,19.0,,,36.0611,103.8343,01-28-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-28 23:00:00,15.0,,,44.0935,113.9448,01-28-2020.csv,,,,
Ningxia,Mainland China,2020-01-28 23:00:00,11.0,,,37.2692,106.1655,01-28-2020.csv,,,,
Xinjiang,Mainland China,2020-01-28 23:00:00,10.0,,,41.1129,85.2401,01-28-2020.csv,,,,
Guizhou,Mainland China,2020-01-28 23:00:00,9.0,,,26.8154,106.8748,01-28-2020.csv,,,,
Jilin,Mainland China,2020-01-28 23:00:00,8.0,,,43.6661,126.1923,01-28-2020.csv,,,,
Taiwan,Taiwan,2020-01-28 23:00:00,8.0,,,23.7,121.0,01-28-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-28 23:00:00,8.0,,,22.3,114.2,01-28-2020.csv,,,,
Macau,Macau,2020-01-28 23:00:00,7.0,,,22.1667,113.55,01-28-2020.csv,,,,
Qinghai,Mainland China,2020-01-28 23:00:00,6.0,,,35.7452,95.9956,01-28-2020.csv,,,,
Washington,US,2020-01-28 23:00:00,1.0,,,47.4009,-121.4905,01-28-2020.csv,,,,
Illinois,US,2020-01-28 23:00:00,1.0,,,40.3495,-88.9861,01-28-2020.csv,,,,
California,US,2020-01-28 23:00:00,2.0,,,36.1162,-119.6816,01-28-2020.csv,,,,
Arizona,US,2020-01-28 23:00:00,1.0,,,33.7298,-111.4312,01-28-2020.csv,,,,
,Japan,2020-01-28 23:00:00,7.0,,1.0,36.0,138.0,01-28-2020.csv,,,,
,Thailand,2020-01-28 23:00:00,14.0,,5.0,15.0,101.0,01-28-2020.csv,,,,
,South Korea,2020-01-28 23:00:00,4.0,,,36.0,128.0,01-28-2020.csv,,,,
,Singapore,2020-01-28 23:00:00,7.0,,,1.2833,103.8333,01-28-2020.csv,,,,
,Vietnam,2020-01-28 23:00:00,2.0,,,16.0,108.0,01-28-2020.csv,,,,
,France,2020-01-28 23:00:00,4.0,,,47.0,2.0,01-28-2020.csv,,,,
,Nepal,2020-01-28 23:00:00,1.0,,,28.1667,84.25,01-28-2020.csv,,,,
,Malaysia,2020-01-28 23:00:00,4.0,,,2.5,112.5,01-28-2020.csv,,,,
Ontario,Canada,2020-01-28 23:00:00,1.0,,,51.2538,-85.3232,01-28-2020.csv,,,,
British Columbia,Canada,2020-01-28 23:00:00,1.0,,,49.2827,-123.1207,01-28-2020.csv,,,,
,Cambodia,2020-01-28 23:00:00,1.0,,,11.55,104.9167,01-28-2020.csv,,,,
,Sri Lanka,2020-01-28 23:00:00,1.0,,,7.0,81.0,01-28-2020.csv,,,,
New South Wales,Australia,2020-01-28 23:00:00,4.0,,,-33.8688,151.2093,01-28-2020.csv,,,,
Victoria,Australia,2020-01-28 23:00:00,1.0,,,-37.8136,144.9631,01-28-2020.csv,,,,
Bavaria,Germany,2020-01-28 23:00:00,4.0,,,,,01-28-2020.csv,,,,
Hubei,Mainland China,2020-01-29 19:30:00,3554.0,125.0,88.0,30.9756,112.2707,01-29-2020.csv,,,,
Zhejiang,Mainland China,2020-01-29 19:30:00,296.0,,3.0,29.1832,120.0934,01-29-2020.csv,,,,
Guangdong,Mainland China,2020-01-29 19:30:00,277.0,,5.0,23.3417,113.4244,01-29-2020.csv,,,,
Hunan,Mainland China,2020-01-29 19:30:00,221.0,,,27.6104,111.7088,01-29-2020.csv,,,,
Henan,Mainland China,2020-01-29 19:30:00,206.0,2.0,1.0,33.882,113.614,01-29-2020.csv,,,,
Anhui,Mainland China,2020-01-29 19:30:00,152.0,,2.0,31.8257,117.2264,01-29-2020.csv,,,,
Chongqing,Mainland China,2020-01-29 19:30:00,147.0,,1.0,30.0572,107.874,01-29-2020.csv,,,,
Shandong,Mainland China,2020-01-29 19:30:00,130.0,,1.0,36.3427,118.1498,01-29-2020.csv,,,,
Beijing,Mainland China,2020-01-29 19:30:00,111.0,1.0,4.0,40.1824,116.4142,01-29-2020.csv,,,,
Jiangxi,Mainland China,2020-01-29 19:30:00,109.0,,3.0,27.614,115.7221,01-29-2020.csv,,,,
Sichuan,Mainland China,2020-01-29 19:30:00,108.0,1.0,1.0,30.6171,102.7103,01-29-2020.csv,,,,
Jiangsu,Mainland China,2020-01-29 19:30:00,99.0,,1.0,32.9711,119.455,01-29-2020.csv,,,,
Shanghai,Mainland China,2020-01-29 19:30:00,96.0,1.0,5.0,31.202,121.4491,01-29-2020.csv,,,,
Fujian,Mainland China,2020-01-29 19:30:00,84.0,,,26.0789,117.9874,01-29-2020.csv,,,,
Guangxi,Mainland China,2020-01-29 19:30:00,58.0,,2.0,23.8298,108.7881,01-29-2020.csv,,,,
Shaanxi,Mainland China,2020-01-29 19:30:00,56.0,,,35.1917,108.8701,01-29-2020.csv,,,,
Yunnan,Mainland China,2020-01-29 19:30:00,55.0,,,24.974,101.487,01-29-2020.csv,,,,
Hebei,Mainland China,2020-01-29 19:30:00,48.0,1.0,,38.0428,114.5149,01-29-2020.csv,,,,
Hainan,Mainland China,2020-01-29 19:30:00,43.0,1.0,,19.1959,109.7453,01-29-2020.csv,,,,
Liaoning,Mainland China,2020-01-29 19:30:00,39.0,,1.0,41.2956,122.6085,01-29-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-29 19:30:00,38.0,1.0,,47.862,127.7615,01-29-2020.csv,,,,
Tianjin,Mainland China,2020-01-29 19:30:00,27.0,,,39.3054,117.323,01-29-2020.csv,,,,
Shanxi,Mainland China,2020-01-29 19:30:00,27.0,,1.0,37.5777,112.2922,01-29-2020.csv,,,,
Gansu,Mainland China,2020-01-29 19:30:00,24.0,,,36.0611,103.8343,01-29-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-29 19:30:00,16.0,,,44.0935,113.9448,01-29-2020.csv,,,,
Xinjiang,Mainland China,2020-01-29 19:30:00,13.0,,,41.1129,85.2401,01-29-2020.csv,,,,
Ningxia,Mainland China,2020-01-29 19:30:00,12.0,,,37.2692,106.1655,01-29-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-29 19:30:00,10.0,,,22.3,114.2,01-29-2020.csv,,,,
Guizhou,Mainland China,2020-01-29 19:30:00,9.0,,1.0,26.8154,106.8748,01-29-2020.csv,,,,
Jilin,Mainland China,2020-01-29 19:30:00,9.0,,,43.6661,126.1923,01-29-2020.csv,,,,
Taiwan,Taiwan,2020-01-29 19:30:00,8.0,,,23.7,121.0,01-29-2020.csv,,,,
Macau,Macau,2020-01-29 19:30:00,7.0,,,22.1667,113.55,01-29-2020.csv,,,,
Qinghai,Mainland China,2020-01-29 19:30:00,6.0,,,35.7452,95.9956,01-29-2020.csv,,,,
Washington,US,2020-01-29 19:30:00,1.0,,,47.4009,-121.4905,01-29-2020.csv,,,,
Illinois,US,2020-01-29 19:30:00,1.0,,,40.3495,-88.9861,01-29-2020.csv,,,,
California,US,2020-01-29 19:30:00,2.0,,,36.1162,-119.6816,01-29-2020.csv,,,,
Arizona,US,2020-01-29 19:30:00,1.0,,,33.7298,-111.4312,01-29-2020.csv,,,,
,Japan,2020-01-29 19:30:00,7.0,,1.0,36.0,138.0,01-29-2020.csv,,,,
,Thailand,2020-01-29 19:30:00,14.0,,5.0,15.0,101.0,01-29-2020.csv,,,,
,South Korea,2020-01-29 19:30:00,4.0,,,36.0,128.0,01-29-2020.csv,,,,
,Singapore,2020-01-29 19:30:00,7.0,,,1.2833,103.8333,01-29-2020.csv,,,,
,Vietnam,2020-01-29 19:30:00,2.0,,,16.0,108.0,01-29-2020.csv,,,,
,France,2020-01-29 19:30:00,5.0,,,47.0,2.0,01-29-2020.csv,,,,
,Nepal,2020-01-29 19:30:00,1.0,,,28.1667,84.25,01-29-2020.csv,,,,
,Malaysia,2020-01-29 19:30:00,7.0,,,2.5,112.5,01-29-2020.csv,,,,
Ontario,Canada,2020-01-29 19:30:00,1.0,,,51.2538,-85.3232,01-29-2020.csv,,,,
British Columbia,Canada,2020-01-29 19:30:00,1.0,,,49.2827,-123.1207,01-29-2020.csv,,,,
,Cambodia,2020-01-29 19:30:00,1.0,,,11.55,104.9167,01-29-2020.csv,,,,
,Sri Lanka,2020-01-29 19:30:00,1.0,,,7.0,81.0,01-29-2020.csv,,,,
New South Wales,Australia,2020-01-29 19:30:00,4.0,,,-33.8688,151.2093,01-29-2020.csv,,,,
Victoria,Australia,2020-01-29 19:30:00,1.0,,,-37.8136,144.9631,01-29-2020.csv,,,,
Bavaria,Germany,2020-01-29 19:30:00,4.0,,,,,01-29-2020.csv,,,,
,Finland,2020-01-29 19:30:00,1.0,,,64.0,26.0,01-29-2020.csv,,,,
,United Arab Emirates,2020-01-29 19:30:00,4.0,,,24.0,54.0,01-29-2020.csv,,,,
Hubei,Mainland China,2020-01-30 16:00:00,4903.0,162.0,90.0,30.9756,112.2707,01-30-2020.csv,,,,
Zhejiang,Mainland China,2020-01-30 16:00:00,428.0,,4.0,29.1832,120.0934,01-30-2020.csv,,,,
Guangdong,Mainland China,2020-01-30 16:00:00,354.0,,10.0,23.3417,113.4244,01-30-2020.csv,,,,
Henan,Mainland China,2020-01-30 16:00:00,278.0,2.0,2.0,33.882,113.614,01-30-2020.csv,,,,
Hunan,Mainland China,2020-01-30 16:00:00,277.0,,2.0,27.6104,111.7088,01-30-2020.csv,,,,
Anhui,Mainland China,2020-01-30 16:00:00,200.0,,2.0,31.8257,117.2264,01-30-2020.csv,,,,
Chongqing,Mainland China,2020-01-30 16:00:00,182.0,,1.0,30.0572,107.874,01-30-2020.csv,,,,
Jiangxi,Mainland China,2020-01-30 16:00:00,162.0,,5.0,27.614,115.7221,01-30-2020.csv,,,,
Shandong,Mainland China,2020-01-30 16:00:00,158.0,,1.0,36.3427,118.1498,01-30-2020.csv,,,,
Sichuan,Mainland China,2020-01-30 16:00:00,142.0,1.0,1.0,30.6171,102.7103,01-30-2020.csv,,,,
Jiangsu,Mainland China,2020-01-30 16:00:00,129.0,,1.0,32.9711,119.455,01-30-2020.csv,,,,
Beijing,Mainland China,2020-01-30 16:00:00,114.0,1.0,4.0,40.1824,116.4142,01-30-2020.csv,,,,
Shanghai,Mainland China,2020-01-30 16:00:00,112.0,1.0,5.0,31.202,121.4491,01-30-2020.csv,,,,
Fujian,Mainland China,2020-01-30 16:00:00,101.0,,,26.0789,117.9874,01-30-2020.csv,,,,
Guangxi,Mainland China,2020-01-30 16:00:00,78.0,,2.0,23.8298,108.7881,01-30-2020.csv,,,,
Yunnan,Mainland China,2020-01-30 16:00:00,70.0,,,24.974,101.487,01-30-2020.csv,,,,
Hebei,Mainland China,2020-01-30 16:00:00,65.0,1.0,,38.0428,114.5149,01-30-2020.csv,,,,
Shaanxi,Mainland China,2020-01-30 16:00:00,63.0,,,35.1917,108.8701,01-30-2020.csv,,,,
Hainan,Mainland China,2020-01-30 16:00:00,46.0,1.0,1.0,19.1959,109.7453,01-30-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-30 16:00:00,44.0,2.0,,47.862,127.7615,01-30-2020.csv,,,,
Liaoning,Mainland China,2020-01-30 16:00:00,41.0,,1.0,41.2956,122.6085,01-30-2020.csv,,,,
Shanxi,Mainland China,2020-01-30 16:00:00,35.0,,1.0,37.5777,112.2922,01-30-2020.csv,,,,
Tianjin,Mainland China,2020-01-30 16:00:00,31.0,,,39.3054,117.323,01-30-2020.csv,,,,
Gansu,Mainland China,2020-01-30 16:00:00,26.0,,,36.0611,103.8343,01-30-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-30 16:00:00,19.0,,,44.0935,113.9448,01-30-2020.csv,,,,
Ningxia,Mainland China,2020-01-30 16:00:00,17.0,,,37.2692,106.1655,01-30-2020.csv,,,,
Jilin,Mainland China,2020-01-30 16:00:00,14.0,,1.0,43.6661,126.1923,01-30-2020.csv,,,,
Xinjiang,Mainland China,2020-01-30 16:00:00,14.0,,,41.1129,85.2401,01-30-2020.csv,,,,
Guizhou,Mainland China,2020-01-30 16:00:00,12.0,,1.0,26.8154,106.8748,01-30-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-30 16:00:00,10.0,,,22.3,114.2,01-30-2020.csv,,,,
Taiwan,Taiwan,2020-01-30 16:00:00,9.0,,,23.7,121.0,01-30-2020.csv,,,,
Qinghai,Mainland China,2020-01-30 16:00:00,8.0,,,35.7452,95.9956,01-30-2020.csv,,,,
Macau,Macau,2020-01-30 16:00:00,7.0,,,22.1667,113.55,01-30-2020.csv,,,,
Tibet,Mainland China,2020-01-30 16:00:00,1.0,,,31.6927,88.0924,01-30-2020.csv,,,,
Washington,US,2020-01-30 16:00:00,1.0,,,47.4009,-121.4905,01-30-2020.csv,,,,
Illinois,US,2020-01-30 16:00:00,1.0,,,40.3495,-88.9861,01-30-2020.csv,,,,
California,US,2020-01-30 16:00:00,2.0,,,36.1162,-119.6816,01-30-2020.csv,,,,
Arizona,US,2020-01-30 16:00:00,1.0,,,33.7298,-111.4312,01-30-2020.csv,,,,
,Japan,2020-01-30 16:00:00,11.0,,1.0,36.0,138.0,01-30-2020.csv,,,,
,Thailand,2020-01-30 16:00:00,14.0,,5.0,15.0,101.0,01-30-2020.csv,,,,
,South Korea,2020-01-30 16:00:00,4.0,,,36.0,128.0,01-30-2020.csv,,,,
,Singapore,2020-01-30 16:00:00,10.0,,,1.2833,103.8333,01-30-2020.csv,,,,
,Vietnam,2020-01-30 16:00:00,2.0,,,16.0,108.0,01-30-2020.csv,,,,
,France,2020-01-30 16:00:00,5.0,,,47.0,2.0,01-30-2020.csv,,,,
,Nepal,2020-01-30 16:00:00,1.0,,,28.1667,84.25,01-30-2020.csv,,,,
,Malaysia,2020-01-30 16:00:00,8.0,,,2.5,112.5,01-30-2020.csv,,,,
Ontario,Canada,2020-01-30 16:00:00,2.0,,,51.2538,-85.3232,01-30-2020.csv,,,,
British Columbia,Canada,2020-01-30 16:00:00,1.0,,,49.2827,-123.1207,01-30-2020.csv,,,,
,Cambodia,2020-01-30 16:00:00,1.0,,,11.55,104.9167,01-30-2020.csv,,,,
,Sri Lanka,2020-01-30 16:00:00,1.0,,,7.0,81.0,01-30-2020.csv,,,,
New South Wales,Australia,2020-01-30 16:00:00,4.0,,2.0,-33.8688,151.2093,01-30-2020.csv,,,,
Victoria,Australia,2020-01-30 16:00:00,2.0,,,-37.8136,144.9631,01-30-2020.csv,,,,
Queensland,Australia,2020-01-30 16:00:00,3.0,,,-28.0167,153.4,01-30-2020.csv,,,,
Bavaria,Germany,2020-01-30 16:00:00,4.0,,,,,01-30-2020.csv,,,,
,Finland,2020-01-30 16:00:00,1.0,,,64.0,26.0,01-30-2020.csv,,,,
,United Arab Emirates,2020-01-30 16:00:00,4.0,,,24.0,54.0,01-30-2020.csv,,,,
,Philippines,2020-01-30 16:00:00,1.0,,,13.0,122.0,01-30-2020.csv,,,,
,India,2020-01-30 16:00:00,1.0,,,21.0,78.0,01-30-2020.csv,,,,
Hubei,Mainland China,2020-01-31 23:59:00,5806.0,204.0,141.0,30.9756,112.2707,01-31-2020.csv,,,,
Zhejiang,Mainland China,2020-01-31 23:59:00,538.0,,14.0,29.1832,120.0934,01-31-2020.csv,,,,
Guangdong,Mainland China,2020-01-31 23:59:00,436.0,,11.0,23.3417,113.4244,01-31-2020.csv,,,,
Henan,Mainland China,2020-01-31 23:59:00,352.0,2.0,3.0,33.882,113.614,01-31-2020.csv,,,,
Hunan,Mainland China,2020-01-31 23:59:00,332.0,,2.0,27.6104,111.7088,01-31-2020.csv,,,,
Jiangxi,Mainland China,2020-01-31 23:59:00,240.0,,7.0,27.614,115.7221,01-31-2020.csv,,,,
Anhui,Mainland China,2020-01-31 23:59:00,237.0,,3.0,31.8257,117.2264,01-31-2020.csv,,,,
Chongqing,Mainland China,2020-01-31 23:59:00,211.0,,1.0,30.0572,107.874,01-31-2020.csv,,,,
Shandong,Mainland China,2020-01-31 23:59:00,184.0,,2.0,36.3427,118.1498,01-31-2020.csv,,,,
Sichuan,Mainland China,2020-01-31 23:59:00,177.0,1.0,1.0,30.6171,102.7103,01-31-2020.csv,,,,
Jiangsu,Mainland China,2020-01-31 23:59:00,168.0,,5.0,32.9711,119.455,01-31-2020.csv,,,,
Beijing,Mainland China,2020-01-31 23:59:00,139.0,1.0,5.0,40.1824,116.4142,01-31-2020.csv,,,,
Shanghai,Mainland China,2020-01-31 23:59:00,135.0,1.0,9.0,31.202,121.4491,01-31-2020.csv,,,,
Fujian,Mainland China,2020-01-31 23:59:00,120.0,,,26.0789,117.9874,01-31-2020.csv,,,,
Guangxi,Mainland China,2020-01-31 23:59:00,87.0,,2.0,23.8298,108.7881,01-31-2020.csv,,,,
Shaanxi,Mainland China,2020-01-31 23:59:00,87.0,,,35.1917,108.8701,01-31-2020.csv,,,,
Yunnan,Mainland China,2020-01-31 23:59:00,83.0,,1.0,24.974,101.487,01-31-2020.csv,,,,
Hebei,Mainland China,2020-01-31 23:59:00,82.0,1.0,,38.0428,114.5149,01-31-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-31 23:59:00,59.0,2.0,,47.862,127.7615,01-31-2020.csv,,,,
Hainan,Mainland China,2020-01-31 23:59:00,52.0,1.0,1.0,19.1959,109.7453,01-31-2020.csv,,,,
Liaoning,Mainland China,2020-01-31 23:59:00,48.0,,1.0,41.2956,122.6085,01-31-2020.csv,,,,
Shanxi,Mainland China,2020-01-31 23:59:00,39.0,,1.0,37.5777,112.2922,01-31-2020.csv,,,,
Tianjin,Mainland China,2020-01-31 23:59:00,32.0,,,39.3054,117.323,01-31-2020.csv,,,,
Guizhou,Mainland China,2020-01-31 23:59:00,29.0,,2.0,26.8154,106.8748,01-31-2020.csv,,,,
Gansu,Mainland China,2020-01-31 23:59:00,29.0,,,36.0611,103.8343,01-31-2020.csv,,,,
Ningxia,Mainland China,2020-01-31 23:59:00,21.0,,,37.2692,106.1655,01-31-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-31 23:59:00,20.0,,1.0,44.0935,113.9448,01-31-2020.csv,,,,
Xinjiang,Mainland China,2020-01-31 23:59:00,17.0,,,41.1129,85.2401,01-31-2020.csv,,,,
Jilin,Mainland China,2020-01-31 23:59:00,14.0,,1.0,43.6661,126.1923,01-31-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-31 23:59:00,12.0,,,22.3,114.2,01-31-2020.csv,,,,
Taiwan,Taiwan,2020-01-31 23:59:00,10.0,,,23.7,121.0,01-31-2020.csv,,,,
Qinghai,Mainland China,2020-01-31 23:59:00,8.0,,,35.7452,95.9956,01-31-2020.csv,,,,
Macau,Macau,2020-01-31 23:59:00,7.0,,,22.1667,113.55,01-31-2020.csv,,,,
Tibet,Mainland China,2020-01-31 23:59:00,1.0,,,31.6927,88.0924,01-31-2020.csv,,,,
,Thailand,2020-01-31 23:59:00,19.0,,5.0,15.0,101.0,01-31-2020.csv,,,,
,Japan,2020-01-31 23:59:00,15.0,,1.0,36.0,138.0,01-31-2020.csv,,,,
,Singapore,2020-01-31 23:59:00,13.0,,,1.2833,103.8333,01-31-2020.csv,,,,
,South Korea,2020-01-31 23:59:00,11.0,,,36.0,128.0,01-31-2020.csv,,,,
,Malaysia,2020-01-31 23:59:00,8.0,,,2.5,112.5,01-31-2020.csv,,,,
,France,2020-01-31 23:59:00,5.0,,,47.0,2.0,01-31-2020.csv,,,,
Bavaria,Germany,2020-01-31 23:59:00,5.0,,,,,01-31-2020.csv,,,,
New South Wales,Australia,2020-01-31 23:59:00,4.0,,2.0,-33.8688,151.2093,01-31-2020.csv,,,,
,United Arab Emirates,2020-01-31 23:59:00,4.0,,,24.0,54.0,01-31-2020.csv,,,,
Victoria,Australia,2020-01-31 23:59:00,3.0,,,-37.8136,144.9631,01-31-2020.csv,,,,
Illinois,US,2020-01-31 23:59:00,2.0,,,40.3495,-88.9861,01-31-2020.csv,,,,
California,US,2020-01-31 23:59:00,2.0,,,36.1162,-119.6816,01-31-2020.csv,,,,
,Vietnam,2020-01-31 23:59:00,2.0,,,16.0,108.0,01-31-2020.csv,,,,
Ontario,Canada,2020-01-31 23:59:00,2.0,,,51.2538,-85.3232,01-31-2020.csv,,,,
Queensland,Australia,2020-01-31 23:59:00,2.0,,,-28.0167,153.4,01-31-2020.csv,,,,
,Italy,2020-01-31 23:59:00,2.0,,,43.0,12.0,01-31-2020.csv,,,,
,UK,2020-01-31 23:59:00,2.0,,,55.0,-3.0,01-31-2020.csv,,,,
,Russia,2020-01-31 23:59:00,2.0,,,60.0,90.0,01-31-2020.csv,,,,
Washington,US,2020-01-31 23:59:00,1.0,,,47.4009,-121.4905,01-31-2020.csv,,,,
Arizona,US,2020-01-31 23:59:00,1.0,,,33.7298,-111.4312,01-31-2020.csv,,,,
,Nepal,2020-01-31 23:59:00,1.0,,,28.1667,84.25,01-31-2020.csv,,,,
British Columbia,Canada,2020-01-31 23:59:00,1.0,,,49.2827,-123.1207,01-31-2020.csv,,,,
,Cambodia,2020-01-31 23:59:00,1.0,,,11.55,104.9167,01-31-2020.csv,,,,
,Sri Lanka,2020-01-31 23:59:00,1.0,,,7.0,81.0,01-31-2020.csv,,,,
,Finland,2020-01-31 23:59:00,1.0,,,64.0,26.0,01-31-2020.csv,,,,
,Philippines,2020-01-31 23:59:00,1.0,,,13.0,122.0,01-31-2020.csv,,,,
,India,2020-01-31 23:59:00,1.0,,,21.0,78.0,01-31-2020.csv,,,,
,Sweden,2020-01-31 23:59:00,1.0,,,63.0,16.0,01-31-2020.csv,,,,
Hubei,Mainland China,2020-02-01 11:53:00,7153.0,249.0,168.0,30.9756,112.2707,02-01-2020.csv,,,,
Zhejiang,Mainland China,2020-02-01 10:53:00,599.0,0.0,21.0,29.1832,120.0934,02-01-2020.csv,,,,
Guangdong,Mainland China,2020-02-01 14:23:00,535.0,0.0,14.0,23.3417,113.4244,02-01-2020.csv,,,,
Henan,Mainland China,2020-02-01 01:52:00,422.0,2.0,3.0,33.882,113.614,02-01-2020.csv,,,,
Hunan,Mainland China,2020-02-01 11:03:00,389.0,0.0,8.0,27.6104,111.7088,02-01-2020.csv,,,,
Anhui,Mainland China,2020-02-01 13:33:00,297.0,0.0,5.0,31.8257,117.2264,02-01-2020.csv,,,,
Jiangxi,Mainland China,2020-02-01 01:52:00,286.0,0.0,9.0,27.614,115.7221,02-01-2020.csv,,,,
Chongqing,Mainland China,2020-02-01 08:43:00,247.0,1.0,3.0,30.0572,107.874,02-01-2020.csv,,,,
Sichuan,Mainland China,2020-02-01 01:52:00,207.0,1.0,3.0,30.6171,102.7103,02-01-2020.csv,,,,
Shandong,Mainland China,2020-02-01 07:51:00,206.0,0.0,3.0,36.3427,118.1498,02-01-2020.csv,,,,
Jiangsu,Mainland China,2020-02-01 14:03:00,202.0,0.0,6.0,32.9711,119.455,02-01-2020.csv,,,,
Shanghai,Mainland China,2020-02-01 06:05:00,169.0,1.0,10.0,31.202,121.4491,02-01-2020.csv,,,,
Beijing,Mainland China,2020-02-01 09:17:00,168.0,1.0,9.0,40.1824,116.4142,02-01-2020.csv,,,,
Fujian,Mainland China,2020-02-01 05:37:00,144.0,0.0,0.0,26.0789,117.9874,02-01-2020.csv,,,,
Shaanxi,Mainland China,2020-02-01 05:37:00,101.0,0.0,0.0,35.1917,108.8701,02-01-2020.csv,,,,
Guangxi,Mainland China,2020-02-01 01:52:00,100.0,0.0,2.0,23.8298,108.7881,02-01-2020.csv,,,,
Hebei,Mainland China,2020-02-01 01:52:00,96.0,1.0,0.0,38.0428,114.5149,02-01-2020.csv,,,,
Yunnan,Mainland China,2020-02-01 15:53:00,93.0,0.0,2.0,24.974,101.487,02-01-2020.csv,,,,
Heilongjiang,Mainland China,2020-02-01 10:33:00,80.0,2.0,2.0,47.862,127.7615,02-01-2020.csv,,,,
Liaoning,Mainland China,2020-02-01 15:23:00,64.0,0.0,1.0,41.2956,122.6085,02-01-2020.csv,,,,
Hainan,Mainland China,2020-02-01 08:43:00,62.0,1.0,1.0,19.1959,109.7453,02-01-2020.csv,,,,
Shanxi,Mainland China,2020-02-01 01:52:00,47.0,0.0,1.0,37.5777,112.2922,02-01-2020.csv,,,,
Tianjin,Mainland China,2020-02-01 15:43:00,41.0,0.0,0.0,39.3054,117.323,02-01-2020.csv,,,,
Gansu,Mainland China,2020-02-01 15:43:00,40.0,0.0,0.0,36.0611,103.8343,02-01-2020.csv,,,,
